RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11325 139  5-Misc[all]  :: low lumi run, 10 nA
11325 140  5-Misc[all]  :: low lumi run, 10 nA
11325 141  5-Misc[all]  :: low lumi run, 10 nA
11325 142  5-Misc[all]  :: low lumi run, 10 nA
11325 143  5-Misc[all]  :: low lumi run, 10 nA
11325 144  5-Misc[all]  :: low lumi run, 10 nA
11325 145  5-Misc[all]  :: low lumi run, 10 nA
11325 146  5-Misc[all]  :: low lumi run, 10 nA
11325 147  5-Misc[all]  :: low lumi run, 10 nA
11325 148  5-Misc[all]  :: low lumi run, 10 nA
11325 149  5-Misc[all]  :: low lumi run, 10 nA
11325 150  5-Misc[all]  :: low lumi run, 10 nA
11325 151  5-Misc[all]  :: low lumi run, 10 nA
11325 152  5-Misc[all]  :: low lumi run, 10 nA
11325 153  5-Misc[all]  :: low lumi run, 10 nA
11325 154  5-Misc[all]  :: low lumi run, 10 nA
11325 155  5-Misc[all]  :: low lumi run, 10 nA
11325 156  5-Misc[all]  :: low lumi run, 10 nA
11325 157  5-Misc[all]  :: low lumi run, 10 nA
11325 158  5-Misc[all]  :: low lumi run, 10 nA
11325 159  5-Misc[all]  :: low lumi run, 10 nA
11325 160  5-Misc[all]  :: low lumi run, 10 nA
11325 161  5-Misc[all]  :: low lumi run, 10 nA
11325 162  5-Misc[all]  :: low lumi run, 10 nA
11325 163  5-Misc[all]  :: low lumi run, 10 nA
11325 164  5-Misc[all]  :: low lumi run, 10 nA
11325 165  5-Misc[all]  :: low lumi run, 10 nA
11325 166  5-Misc[all]  :: low lumi run, 10 nA
11325 167  5-Misc[all]  :: low lumi run, 10 nA
11325 168  5-Misc[all]  :: low lumi run, 10 nA
11325 169  5-Misc[all]  :: low lumi run, 10 nA
11325 170  5-Misc[all]  :: low lumi run, 10 nA
11325 171  5-Misc[all]  :: low lumi run, 10 nA
11325 172  5-Misc[all]  :: low lumi run, 10 nA
11325 173  5-Misc[all]  :: low lumi run, 10 nA
11325 174  5-Misc[all]  :: low lumi run, 10 nA
11325 175  5-Misc[all]  :: low lumi run, 10 nA
11325 176  5-Misc[all]  :: low lumi run, 10 nA
11325 177  5-Misc[all]  :: low lumi run, 10 nA
11325 178  5-Misc[all]  :: low lumi run, 10 nA
11325 179  5-Misc[all]  :: low lumi run, 10 nA
11325 180  5-Misc[all]  :: low lumi run, 10 nA
11325 181  5-Misc[all]  :: low lumi run, 10 nA
11325 182  5-Misc[all]  :: low lumi run, 10 nA
11325 183  5-Misc[all]  :: low lumi run, 10 nA
11325 184  5-Misc[all]  :: low lumi run, 10 nA
11325 185  5-Misc[all]  :: low lumi run, 10 nA
11325 186  5-Misc[all]  :: low lumi run, 10 nA
11325 187  5-Misc[all]  :: low lumi run, 10 nA
11325 188  5-Misc[all]  :: low lumi run, 10 nA
11325 189  5-Misc[all]  :: low lumi run, 10 nA
11325 190  5-Misc[all]  :: low lumi run, 10 nA
11325 191  5-Misc[all]  :: low lumi run, 10 nA
11325 192  5-Misc[all]  :: low lumi run, 10 nA
11325 193  5-Misc[all]  :: low lumi run, 10 nA
11325 194  5-Misc[all]  :: low lumi run, 10 nA
11325 195  5-Misc[all]  :: low lumi run, 10 nA
11325 196  5-Misc[all]  :: low lumi run, 10 nA
11325 197  5-Misc[all]  :: low lumi run, 10 nA
11325 198  5-Misc[all]  :: low lumi run, 10 nA
11325 199  5-Misc[all]  :: low lumi run, 10 nA
11325 200  5-Misc[all]  :: low lumi run, 10 nA
11325 201  5-Misc[all]  :: low lumi run, 10 nA
11325 202  5-Misc[all]  :: low lumi run, 10 nA
11325 203  5-Misc[all]  :: low lumi run, 10 nA
11325 204  5-Misc[all]  :: low lumi run, 10 nA
11325 205  5-Misc[all]  :: low lumi run, 10 nA
11325 206  5-Misc[all]  :: low lumi run, 10 nA
11325 207  5-Misc[all]  :: low lumi run, 10 nA
11325 208  5-Misc[all]  :: low lumi run, 10 nA
11325 209  5-Misc[all]  :: low lumi run, 10 nA
11325 210  5-Misc[all]  :: low lumi run, 10 nA
11325 211  5-Misc[all]  :: low lumi run, 10 nA
11325 212  5-Misc[all]  :: low lumi run, 10 nA
11325 213  5-Misc[all]  :: low lumi run, 10 nA
11325 214  5-Misc[all]  :: low lumi run, 10 nA
11325 215  5-Misc[all]  :: low lumi run, 10 nA
11325 216  5-Misc[all]  :: low lumi run, 10 nA
11325 217  5-Misc[all]  :: low lumi run, 10 nA
11325 218  5-Misc[all]  :: low lumi run, 10 nA
11325 219  5-Misc[all]  :: low lumi run, 10 nA
11325 220  5-Misc[all]  :: low lumi run, 10 nA
11325 221  5-Misc[all]  :: low lumi run, 10 nA
11325 222  5-Misc[all]  :: low lumi run, 10 nA
11325 223  5-Misc[all]  :: low lumi run, 10 nA
11325 224  5-Misc[all]  :: low lumi run, 10 nA
11325 225  5-Misc[all]  :: low lumi run, 10 nA
11325 226  5-Misc[all]  :: low lumi run, 10 nA
11325 227  5-Misc[all]  :: low lumi run, 10 nA
11325 228  5-Misc[all]  :: low lumi run, 10 nA
11325 229  5-Misc[all]  :: low lumi run, 10 nA
11325 230  5-Misc[all]  :: low lumi run, 10 nA
11325 231  5-Misc[all]  :: low lumi run, 10 nA
11325 232  5-Misc[all]  :: low lumi run, 10 nA
11325 233  5-Misc[all]  :: low lumi run, 10 nA
11325 234  5-Misc[all]  :: low lumi run, 10 nA
11325 235  5-Misc[all]  :: low lumi run, 10 nA
11325 236  5-Misc[all]  :: low lumi run, 10 nA
11325 237  5-Misc[all]  :: low lumi run, 10 nA
11325 238  5-Misc[all]  :: low lumi run, 10 nA
11325 239  5-Misc[all]  :: low lumi run, 10 nA
11325 240  5-Misc[all]  :: low lumi run, 10 nA
11325 241  5-Misc[all]  :: low lumi run, 10 nA
11325 242  5-Misc[all]  :: low lumi run, 10 nA
11325 243  5-Misc[all]  :: low lumi run, 10 nA
11325 244  5-Misc[all]  :: low lumi run, 10 nA
11325 245  5-Misc[all]  :: low lumi run, 10 nA
11325 246  5-Misc[all]  :: low lumi run, 10 nA
11325 247  5-Misc[all]  :: low lumi run, 10 nA
11325 248  5-Misc[all]  :: low lumi run, 10 nA
11325 249  5-Misc[all]  :: low lumi run, 10 nA
11325 250  5-Misc[all]  :: low lumi run, 10 nA
11325 251  5-Misc[all]  :: low lumi run, 10 nA
11325 252  5-Misc[all]  :: low lumi run, 10 nA
11325 253  5-Misc[all]  :: low lumi run, 10 nA
11325 254  5-Misc[all]  :: low lumi run, 10 nA
11325 255  5-Misc[all]  :: low lumi run, 10 nA
11325 256  5-Misc[all]  :: low lumi run, 10 nA
11325 257  5-Misc[all]  :: low lumi run, 10 nA
11325 258  5-Misc[all]  :: low lumi run, 10 nA
11325 259  5-Misc[all]  :: low lumi run, 10 nA
11325 260  5-Misc[all]  :: low lumi run, 10 nA
11325 261  5-Misc[all]  :: low lumi run, 10 nA
11325 262  5-Misc[all]  :: low lumi run, 10 nA
11325 263  5-Misc[all]  :: low lumi run, 10 nA
11325 264  5-Misc[all]  :: low lumi run, 10 nA
11325 265  5-Misc[all]  :: low lumi run, 10 nA
11325 266  5-Misc[all]  :: low lumi run, 10 nA
11325 267  5-Misc[all]  :: low lumi run, 10 nA
11325 268  5-Misc[all]  :: low lumi run, 10 nA
11325 269  5-Misc[all]  :: low lumi run, 10 nA
11325 270  5-Misc[all]  :: low lumi run, 10 nA
11325 271  5-Misc[all]  :: low lumi run, 10 nA
11325 272  5-Misc[all]  :: low lumi run, 10 nA
11325 273  5-Misc[all]  :: low lumi run, 10 nA
11325 274  5-Misc[all]  :: low lumi run, 10 nA
11325 275  5-Misc[all]  :: low lumi run, 10 nA
11325 276  5-Misc[all]  :: low lumi run, 10 nA
11325 277  5-Misc[all]  :: low lumi run, 10 nA
11325 278  5-Misc[all]  :: low lumi run, 10 nA
11325 279  5-Misc[all]  :: low lumi run, 10 nA
11325 280  5-Misc[all]  :: low lumi run, 10 nA
11325 281  5-Misc[all]  :: low lumi run, 10 nA
11325 282  5-Misc[all]  :: low lumi run, 10 nA
11325 283  5-Misc[all]  :: low lumi run, 10 nA
11325 284  5-Misc[all]  :: low lumi run, 10 nA
11325 285  5-Misc[all]  :: low lumi run, 10 nA
11325 286  5-Misc[all]  :: low lumi run, 10 nA
11325 287  5-Misc[all]  :: low lumi run, 10 nA
11325 288  5-Misc[all]  :: low lumi run, 10 nA
11325 289  5-Misc[all]  :: low lumi run, 10 nA
11325 290  5-Misc[all]  :: low lumi run, 10 nA
11325 291  5-Misc[all]  :: low lumi run, 10 nA
11325 292  5-Misc[all]  :: low lumi run, 10 nA
11325 293  5-Misc[all]  :: low lumi run, 10 nA
11325 294  5-Misc[all]  :: low lumi run, 10 nA
11325 295  5-Misc[all]  :: low lumi run, 10 nA
11325 296  5-Misc[all]  :: low lumi run, 10 nA
11325 297  5-Misc[all]  :: low lumi run, 10 nA
11325 298  5-Misc[all]  :: low lumi run, 10 nA
11325 299  5-Misc[all]  :: low lumi run, 10 nA
11325 300  5-Misc[all]  :: low lumi run, 10 nA
11325 301  5-Misc[all]  :: low lumi run, 10 nA
11325 302  5-Misc[all]  :: low lumi run, 10 nA
11325 303  5-Misc[all]  :: low lumi run, 10 nA
11325 304  5-Misc[all]  :: low lumi run, 10 nA
11325 305  5-Misc[all]  :: low lumi run, 10 nA
11325 306  5-Misc[all]  :: low lumi run, 10 nA
11325 307  5-Misc[all]  :: low lumi run, 10 nA
11325 308  5-Misc[all]  :: low lumi run, 10 nA
11325 309  5-Misc[all]  :: low lumi run, 10 nA
11325 310  5-Misc[all]  :: low lumi run, 10 nA
11325 311  5-Misc[all]  :: low lumi run, 10 nA
11325 312  5-Misc[all]  :: low lumi run, 10 nA
11325 313  5-Misc[all]  :: low lumi run, 10 nA
11325 314  5-Misc[all]  :: low lumi run, 10 nA
11325 315  5-Misc[all]  :: low lumi run, 10 nA
11325 316  5-Misc[all]  :: low lumi run, 10 nA
11325 317  5-Misc[all]  :: low lumi run, 10 nA
11325 318  5-Misc[all]  :: low lumi run, 10 nA
11325 319  5-Misc[all]  :: low lumi run, 10 nA
11325 320  5-Misc[all]  :: low lumi run, 10 nA
11325 321  5-Misc[all]  :: low lumi run, 10 nA
11325 322  5-Misc[all]  :: low lumi run, 10 nA
11325 323  5-Misc[all]  :: low lumi run, 10 nA
11325 324  5-Misc[all]  :: low lumi run, 10 nA
11325 325  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  6-TotalOutlierFT[1]  17-ChargeNegative[all]  19-PossiblyNoBeam[all]  :: low lumi run, 10 nA
11325 326  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA

RUN: 11326
11326 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: Short run at 30 nA to make sure DAQ is good
11326 1  4-LowLiveTime[all]  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 2  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 3  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 4  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 5  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 6  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 7  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 8  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 9  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 10  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 11  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 12  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 13  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 14  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 15  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 16  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 17  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 18  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 19  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 20  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 21  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 22  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 23  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 24  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 25  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 26  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 27  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 28  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 29  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 30  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 31  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 32  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 33  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 34  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 35  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 36  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 37  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 38  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 39  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 40  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 41  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 42  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 43  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 44  5-Misc[all]  :: Short run at 30 nA to make sure DAQ is good
11326 45  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: Short run at 30 nA to make sure DAQ is good

RUN: 11327
11327 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 1  4-LowLiveTime[all]  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 2  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 3  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 4  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 5  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 6  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 7  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 8  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 9  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 10  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 11  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 12  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 13  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 14  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 15  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 16  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 17  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 18  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 19  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 20  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 21  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 22  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 23  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 24  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 25  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 26  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 27  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 28  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 29  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 30  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 31  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 32  5-Misc[all]  :: 50 nA production run - lots of problems with DC HV trips
11327 33  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: 50 nA production run - lots of problems with DC HV trips

RUN: 11328
11328 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11328 1  4-LowLiveTime[all]
11328 2  GOLDEN
11328 3  GOLDEN
11328 4  GOLDEN
11328 5  GOLDEN
11328 6  GOLDEN
11328 7  GOLDEN
11328 8  GOLDEN
11328 9  GOLDEN
11328 10  GOLDEN
11328 11  GOLDEN
11328 12  GOLDEN
11328 13  GOLDEN
11328 14  GOLDEN
11328 15  GOLDEN
11328 16  GOLDEN
11328 17  GOLDEN
11328 18  GOLDEN
11328 19  GOLDEN
11328 20  GOLDEN
11328 21  GOLDEN
11328 22  GOLDEN
11328 23  GOLDEN
11328 24  GOLDEN
11328 25  GOLDEN
11328 26  GOLDEN
11328 27  GOLDEN
11328 28  GOLDEN
11328 29  GOLDEN
11328 30  GOLDEN
11328 31  GOLDEN
11328 32  GOLDEN
11328 33  GOLDEN
11328 34  GOLDEN
11328 35  GOLDEN
11328 36  GOLDEN
11328 37  GOLDEN
11328 38  GOLDEN
11328 39  GOLDEN
11328 40  GOLDEN
11328 41  GOLDEN
11328 42  GOLDEN
11328 43  GOLDEN
11328 44  GOLDEN
11328 45  GOLDEN
11328 46  GOLDEN
11328 47  GOLDEN
11328 48  GOLDEN
11328 49  GOLDEN
11328 50  GOLDEN
11328 51  GOLDEN
11328 52  GOLDEN
11328 53  GOLDEN
11328 54  GOLDEN
11328 55  GOLDEN
11328 56  GOLDEN
11328 57  GOLDEN
11328 58  GOLDEN
11328 59  GOLDEN
11328 60  GOLDEN
11328 61  GOLDEN
11328 62  GOLDEN
11328 63  GOLDEN
11328 64  GOLDEN
11328 65  GOLDEN
11328 66  GOLDEN
11328 67  GOLDEN
11328 68  GOLDEN
11328 69  GOLDEN
11328 70  GOLDEN
11328 71  GOLDEN
11328 72  GOLDEN
11328 73  GOLDEN
11328 74  GOLDEN
11328 75  GOLDEN
11328 76  GOLDEN
11328 77  GOLDEN
11328 78  GOLDEN
11328 79  GOLDEN
11328 80  GOLDEN
11328 81  GOLDEN
11328 82  GOLDEN
11328 83  GOLDEN
11328 84  GOLDEN
11328 85  GOLDEN
11328 86  GOLDEN
11328 87  GOLDEN
11328 88  GOLDEN
11328 89  GOLDEN
11328 90  GOLDEN
11328 91  GOLDEN
11328 92  GOLDEN
11328 93  GOLDEN
11328 94  GOLDEN
11328 95  GOLDEN
11328 96  GOLDEN
11328 97  GOLDEN
11328 98  GOLDEN
11328 99  GOLDEN
11328 100  GOLDEN
11328 101  GOLDEN
11328 102  GOLDEN
11328 103  GOLDEN
11328 104  GOLDEN
11328 105  GOLDEN
11328 106  GOLDEN
11328 107  GOLDEN
11328 108  GOLDEN
11328 109  GOLDEN
11328 110  GOLDEN
11328 111  GOLDEN
11328 112  GOLDEN
11328 113  GOLDEN
11328 114  GOLDEN
11328 115  GOLDEN
11328 116  GOLDEN
11328 117  GOLDEN
11328 118  GOLDEN
11328 119  GOLDEN
11328 120  GOLDEN
11328 121  GOLDEN
11328 122  GOLDEN
11328 123  GOLDEN
11328 124  GOLDEN
11328 125  GOLDEN
11328 126  GOLDEN
11328 127  GOLDEN
11328 128  GOLDEN
11328 129  GOLDEN
11328 130  GOLDEN
11328 131  GOLDEN
11328 132  GOLDEN
11328 133  GOLDEN
11328 134  GOLDEN
11328 135  GOLDEN
11328 136  GOLDEN
11328 137  GOLDEN
11328 138  GOLDEN
11328 139  GOLDEN
11328 140  GOLDEN
11328 141  GOLDEN
11328 142  GOLDEN
11328 143  GOLDEN
11328 144  GOLDEN
11328 145  GOLDEN
11328 146  GOLDEN
11328 147  GOLDEN
11328 148  GOLDEN
11328 149  GOLDEN
11328 150  GOLDEN
11328 151  GOLDEN
11328 152  GOLDEN
11328 153  GOLDEN
11328 154  GOLDEN
11328 155  GOLDEN
11328 156  GOLDEN
11328 157  GOLDEN
11328 158  GOLDEN
11328 159  GOLDEN
11328 160  GOLDEN
11328 161  GOLDEN
11328 162  GOLDEN
11328 163  GOLDEN
11328 164  GOLDEN
11328 165  GOLDEN
11328 166  GOLDEN
11328 167  GOLDEN
11328 168  GOLDEN
11328 169  GOLDEN
11328 170  GOLDEN
11328 171  GOLDEN
11328 172  GOLDEN
11328 173  GOLDEN
11328 174  GOLDEN
11328 175  GOLDEN
11328 176  GOLDEN
11328 177  GOLDEN
11328 178  GOLDEN
11328 179  GOLDEN
11328 180  GOLDEN
11328 181  GOLDEN
11328 182  GOLDEN
11328 183  GOLDEN
11328 184  GOLDEN
11328 185  GOLDEN
11328 186  GOLDEN
11328 187  GOLDEN
11328 188  GOLDEN
11328 189  GOLDEN
11328 190  GOLDEN
11328 191  GOLDEN
11328 192  GOLDEN
11328 193  GOLDEN
11328 194  GOLDEN
11328 195  GOLDEN
11328 196  GOLDEN
11328 197  GOLDEN
11328 198  GOLDEN
11328 199  GOLDEN
11328 200  GOLDEN
11328 201  GOLDEN
11328 202  GOLDEN
11328 203  GOLDEN
11328 204  GOLDEN
11328 205  GOLDEN
11328 206  GOLDEN
11328 207  GOLDEN
11328 208  GOLDEN
11328 209  GOLDEN
11328 210  GOLDEN
11328 211  GOLDEN
11328 212  GOLDEN
11328 213  GOLDEN
11328 214  GOLDEN
11328 215  GOLDEN
11328 216  GOLDEN
11328 217  GOLDEN
11328 218  GOLDEN
11328 219  GOLDEN
11328 220  GOLDEN
11328 221  GOLDEN
11328 222  GOLDEN
11328 223  GOLDEN
11328 224  GOLDEN
11328 225  GOLDEN
11328 226  GOLDEN
11328 227  GOLDEN
11328 228  GOLDEN
11328 229  GOLDEN
11328 230  GOLDEN
11328 231  GOLDEN
11328 232  GOLDEN
11328 233  GOLDEN
11328 234  GOLDEN
11328 235  GOLDEN
11328 236  GOLDEN
11328 237  GOLDEN
11328 238  GOLDEN
11328 239  GOLDEN
11328 240  GOLDEN
11328 241  GOLDEN
11328 242  GOLDEN
11328 243  GOLDEN
11328 244  GOLDEN
11328 245  GOLDEN
11328 246  GOLDEN
11328 247  GOLDEN
11328 248  GOLDEN
11328 249  GOLDEN
11328 250  GOLDEN
11328 251  GOLDEN
11328 252  GOLDEN
11328 253  GOLDEN
11328 254  GOLDEN
11328 255  GOLDEN
11328 256  GOLDEN
11328 257  GOLDEN
11328 258  GOLDEN
11328 259  GOLDEN
11328 260  GOLDEN
11328 261  GOLDEN
11328 262  GOLDEN
11328 263  GOLDEN
11328 264  GOLDEN
11328 265  GOLDEN
11328 266  GOLDEN
11328 267  GOLDEN
11328 268  GOLDEN
11328 269  GOLDEN
11328 270  GOLDEN
11328 271  GOLDEN
11328 272  GOLDEN
11328 273  GOLDEN
11328 274  GOLDEN
11328 275  GOLDEN
11328 276  GOLDEN
11328 277  GOLDEN
11328 278  GOLDEN
11328 279  GOLDEN
11328 280  GOLDEN
11328 281  GOLDEN
11328 282  GOLDEN
11328 283  GOLDEN
11328 284  GOLDEN
11328 285  GOLDEN
11328 286  GOLDEN
11328 287  GOLDEN
11328 288  GOLDEN
11328 289  GOLDEN
11328 290  GOLDEN
11328 291  GOLDEN
11328 292  GOLDEN
11328 293  GOLDEN
11328 294  GOLDEN
11328 295  GOLDEN
11328 296  GOLDEN
11328 297  GOLDEN
11328 298  GOLDEN
11328 299  GOLDEN
11328 300  GOLDEN
11328 301  GOLDEN
11328 302  GOLDEN
11328 303  GOLDEN
11328 304  GOLDEN
11328 305  GOLDEN
11328 306  GOLDEN
11328 307  GOLDEN
11328 308  GOLDEN
11328 309  GOLDEN
11328 310  GOLDEN
11328 311  GOLDEN
11328 312  GOLDEN
11328 313  GOLDEN
11328 314  GOLDEN
11328 315  GOLDEN
11328 316  GOLDEN
11328 317  GOLDEN
11328 318  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11329
11329 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 20 nA
11329 1  4-LowLiveTime[all]  5-Misc[all]  :: low lumi run, 20 nA
11329 2  5-Misc[all]  :: low lumi run, 20 nA
11329 3  5-Misc[all]  :: low lumi run, 20 nA
11329 4  5-Misc[all]  :: low lumi run, 20 nA
11329 5  5-Misc[all]  :: low lumi run, 20 nA
11329 6  5-Misc[all]  :: low lumi run, 20 nA
11329 7  5-Misc[all]  :: low lumi run, 20 nA
11329 8  5-Misc[all]  :: low lumi run, 20 nA
11329 9  5-Misc[all]  :: low lumi run, 20 nA
11329 10  5-Misc[all]  :: low lumi run, 20 nA
11329 11  5-Misc[all]  :: low lumi run, 20 nA
