
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16850 62    :: luminosity scan, 2 nA ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16851
----------------------------------------------------------------------------------
16851 0     :: luminosity scan, 4 nA ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16851 1     :: luminosity scan, 4 nA ::           4-LowLiveTime[all]                  5-Misc[all]
16851 2     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 3     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 4     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 5     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 6     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 7     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 8     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 9     :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 10    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 11    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 12    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 13    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 14    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 15    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 16    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 17    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 18    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 19    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 20    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 21    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 22    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 23    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 24    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 25    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 26    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 27    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 28    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 29    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 30    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 31    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 32    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 33    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 34    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 35    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 36    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 37    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 38    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 39    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 40    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 41    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 42    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 43    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 44    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 45    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 46    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 47    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 48    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 49    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 50    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 51    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 52    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 53    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 54    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 55    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 56    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 57    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 58    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 59    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 60    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 61    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 62    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 63    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 64    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 65    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 66    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 67    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 68    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 69    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 70    :: luminosity scan, 4 nA ::                  5-Misc[all]
16851 71    :: luminosity scan, 4 nA ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16852
----------------------------------------------------------------------------------
16852 0     :: luminosity scan, 6 nA ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16852 1     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 2     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 3     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 4     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 5     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 6     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 7     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 8     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 9     :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 10    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 11    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 12    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 13    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 14    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 15    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 16    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 17    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 18    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 19    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 20    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 21    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 22    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 23    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 24    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 25    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 26    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 27    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 28    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 29    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 30    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 31    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 32    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 33    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 34    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 35    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 36    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 37    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 38    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 39    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 40    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 41    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 42    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 43    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 44    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 45    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 46    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 47    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 48    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 49    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 50    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 51    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 52    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 53    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 54    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 55    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 56    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 57    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 58    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 59    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 60    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 61    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 62    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 63    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 64    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 65    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 66    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 67    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 68    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 69    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 70    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 71    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 72    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 73    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 74    :: luminosity scan, 6 nA ::                  5-Misc[all]
16852 75    :: luminosity scan, 6 nA ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16853
----------------------------------------------------------------------------------
16853 0     :: luminosity scan, 8 nA ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16853 1     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 2     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 3     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 4     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 5     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 6     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 7     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 8     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 9     :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 10    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 11    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 12    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 13    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 14    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 15    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 16    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 17    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 18    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 19    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 20    :: luminosity scan, 8 nA ::                  5-Misc[all]
16853 21    :: luminosity scan, 8 nA ::                  5-Misc[all]
