RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16851 30  5-Misc[all]  :: luminosity scan, 4 nA
16851 31  5-Misc[all]  :: luminosity scan, 4 nA
16851 32  5-Misc[all]  :: luminosity scan, 4 nA
16851 33  5-Misc[all]  :: luminosity scan, 4 nA
16851 34  5-Misc[all]  :: luminosity scan, 4 nA
16851 35  5-Misc[all]  :: luminosity scan, 4 nA
16851 36  5-Misc[all]  :: luminosity scan, 4 nA
16851 37  5-Misc[all]  :: luminosity scan, 4 nA
16851 38  5-Misc[all]  :: luminosity scan, 4 nA
16851 39  5-Misc[all]  :: luminosity scan, 4 nA
16851 40  5-Misc[all]  :: luminosity scan, 4 nA
16851 41  5-Misc[all]  :: luminosity scan, 4 nA
16851 42  5-Misc[all]  :: luminosity scan, 4 nA
16851 43  5-Misc[all]  :: luminosity scan, 4 nA
16851 44  5-Misc[all]  :: luminosity scan, 4 nA
16851 45  5-Misc[all]  :: luminosity scan, 4 nA
16851 46  5-Misc[all]  :: luminosity scan, 4 nA
16851 47  5-Misc[all]  :: luminosity scan, 4 nA
16851 48  5-Misc[all]  :: luminosity scan, 4 nA
16851 49  5-Misc[all]  :: luminosity scan, 4 nA
16851 50  5-Misc[all]  :: luminosity scan, 4 nA
16851 51  5-Misc[all]  :: luminosity scan, 4 nA
16851 52  5-Misc[all]  :: luminosity scan, 4 nA
16851 53  5-Misc[all]  :: luminosity scan, 4 nA
16851 54  5-Misc[all]  :: luminosity scan, 4 nA
16851 55  5-Misc[all]  :: luminosity scan, 4 nA
16851 56  5-Misc[all]  :: luminosity scan, 4 nA
16851 57  5-Misc[all]  :: luminosity scan, 4 nA
16851 58  5-Misc[all]  :: luminosity scan, 4 nA
16851 59  5-Misc[all]  :: luminosity scan, 4 nA
16851 60  5-Misc[all]  :: luminosity scan, 4 nA
16851 61  5-Misc[all]  :: luminosity scan, 4 nA
16851 62  5-Misc[all]  :: luminosity scan, 4 nA
16851 63  5-Misc[all]  :: luminosity scan, 4 nA
16851 64  5-Misc[all]  :: luminosity scan, 4 nA
16851 65  5-Misc[all]  :: luminosity scan, 4 nA
16851 66  5-Misc[all]  :: luminosity scan, 4 nA
16851 67  5-Misc[all]  :: luminosity scan, 4 nA
16851 68  5-Misc[all]  :: luminosity scan, 4 nA
16851 69  5-Misc[all]  :: luminosity scan, 4 nA
16851 70  5-Misc[all]  :: luminosity scan, 4 nA
16851 71  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 4 nA

RUN: 16852
16852 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 6 nA
16852 1  5-Misc[all]  :: luminosity scan, 6 nA
16852 2  5-Misc[all]  :: luminosity scan, 6 nA
16852 3  5-Misc[all]  :: luminosity scan, 6 nA
16852 4  5-Misc[all]  :: luminosity scan, 6 nA
16852 5  5-Misc[all]  :: luminosity scan, 6 nA
16852 6  5-Misc[all]  :: luminosity scan, 6 nA
16852 7  5-Misc[all]  :: luminosity scan, 6 nA
16852 8  5-Misc[all]  :: luminosity scan, 6 nA
16852 9  5-Misc[all]  :: luminosity scan, 6 nA
16852 10  5-Misc[all]  :: luminosity scan, 6 nA
16852 11  5-Misc[all]  :: luminosity scan, 6 nA
16852 12  5-Misc[all]  :: luminosity scan, 6 nA
16852 13  5-Misc[all]  :: luminosity scan, 6 nA
16852 14  5-Misc[all]  :: luminosity scan, 6 nA
16852 15  5-Misc[all]  :: luminosity scan, 6 nA
16852 16  5-Misc[all]  :: luminosity scan, 6 nA
16852 17  5-Misc[all]  :: luminosity scan, 6 nA
16852 18  5-Misc[all]  :: luminosity scan, 6 nA
16852 19  5-Misc[all]  :: luminosity scan, 6 nA
16852 20  5-Misc[all]  :: luminosity scan, 6 nA
16852 21  5-Misc[all]  :: luminosity scan, 6 nA
16852 22  5-Misc[all]  :: luminosity scan, 6 nA
16852 23  5-Misc[all]  :: luminosity scan, 6 nA
16852 24  5-Misc[all]  :: luminosity scan, 6 nA
16852 25  5-Misc[all]  :: luminosity scan, 6 nA
16852 26  5-Misc[all]  :: luminosity scan, 6 nA
16852 27  5-Misc[all]  :: luminosity scan, 6 nA
16852 28  5-Misc[all]  :: luminosity scan, 6 nA
16852 29  5-Misc[all]  :: luminosity scan, 6 nA
16852 30  5-Misc[all]  :: luminosity scan, 6 nA
16852 31  5-Misc[all]  :: luminosity scan, 6 nA
16852 32  5-Misc[all]  :: luminosity scan, 6 nA
16852 33  5-Misc[all]  :: luminosity scan, 6 nA
16852 34  5-Misc[all]  :: luminosity scan, 6 nA
16852 35  5-Misc[all]  :: luminosity scan, 6 nA
16852 36  5-Misc[all]  :: luminosity scan, 6 nA
16852 37  5-Misc[all]  :: luminosity scan, 6 nA
16852 38  5-Misc[all]  :: luminosity scan, 6 nA
16852 39  5-Misc[all]  :: luminosity scan, 6 nA
16852 40  5-Misc[all]  :: luminosity scan, 6 nA
16852 41  5-Misc[all]  :: luminosity scan, 6 nA
16852 42  5-Misc[all]  :: luminosity scan, 6 nA
16852 43  5-Misc[all]  :: luminosity scan, 6 nA
16852 44  5-Misc[all]  :: luminosity scan, 6 nA
16852 45  5-Misc[all]  :: luminosity scan, 6 nA
16852 46  5-Misc[all]  :: luminosity scan, 6 nA
16852 47  5-Misc[all]  :: luminosity scan, 6 nA
16852 48  5-Misc[all]  :: luminosity scan, 6 nA
16852 49  5-Misc[all]  :: luminosity scan, 6 nA
16852 50  5-Misc[all]  :: luminosity scan, 6 nA
16852 51  5-Misc[all]  :: luminosity scan, 6 nA
16852 52  5-Misc[all]  :: luminosity scan, 6 nA
16852 53  5-Misc[all]  :: luminosity scan, 6 nA
16852 54  5-Misc[all]  :: luminosity scan, 6 nA
16852 55  5-Misc[all]  :: luminosity scan, 6 nA
16852 56  5-Misc[all]  :: luminosity scan, 6 nA
16852 57  5-Misc[all]  :: luminosity scan, 6 nA
16852 58  5-Misc[all]  :: luminosity scan, 6 nA
16852 59  5-Misc[all]  :: luminosity scan, 6 nA
16852 60  5-Misc[all]  :: luminosity scan, 6 nA
16852 61  5-Misc[all]  :: luminosity scan, 6 nA
16852 62  5-Misc[all]  :: luminosity scan, 6 nA
16852 63  5-Misc[all]  :: luminosity scan, 6 nA
16852 64  5-Misc[all]  :: luminosity scan, 6 nA
16852 65  5-Misc[all]  :: luminosity scan, 6 nA
16852 66  5-Misc[all]  :: luminosity scan, 6 nA
16852 67  5-Misc[all]  :: luminosity scan, 6 nA
16852 68  5-Misc[all]  :: luminosity scan, 6 nA
16852 69  5-Misc[all]  :: luminosity scan, 6 nA
16852 70  5-Misc[all]  :: luminosity scan, 6 nA
16852 71  5-Misc[all]  :: luminosity scan, 6 nA
16852 72  5-Misc[all]  :: luminosity scan, 6 nA
16852 73  5-Misc[all]  :: luminosity scan, 6 nA
16852 74  5-Misc[all]  :: luminosity scan, 6 nA
16852 75  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 6 nA

RUN: 16853
16853 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 8 nA
16853 1  5-Misc[all]  :: luminosity scan, 8 nA
16853 2  5-Misc[all]  :: luminosity scan, 8 nA
16853 3  5-Misc[all]  :: luminosity scan, 8 nA
16853 4  5-Misc[all]  :: luminosity scan, 8 nA
16853 5  5-Misc[all]  :: luminosity scan, 8 nA
16853 6  5-Misc[all]  :: luminosity scan, 8 nA
16853 7  5-Misc[all]  :: luminosity scan, 8 nA
16853 8  5-Misc[all]  :: luminosity scan, 8 nA
16853 9  5-Misc[all]  :: luminosity scan, 8 nA
16853 10  5-Misc[all]  :: luminosity scan, 8 nA
16853 11  5-Misc[all]  :: luminosity scan, 8 nA
16853 12  5-Misc[all]  :: luminosity scan, 8 nA
16853 13  5-Misc[all]  :: luminosity scan, 8 nA
16853 14  5-Misc[all]  :: luminosity scan, 8 nA
16853 15  5-Misc[all]  :: luminosity scan, 8 nA
16853 16  5-Misc[all]  :: luminosity scan, 8 nA
16853 17  5-Misc[all]  :: luminosity scan, 8 nA
16853 18  5-Misc[all]  :: luminosity scan, 8 nA
16853 19  5-Misc[all]  :: luminosity scan, 8 nA
16853 20  5-Misc[all]  :: luminosity scan, 8 nA
16853 21  5-Misc[all]  :: luminosity scan, 8 nA
16853 22  5-Misc[all]  :: luminosity scan, 8 nA
16853 23  5-Misc[all]  :: luminosity scan, 8 nA
16853 24  5-Misc[all]  :: luminosity scan, 8 nA
16853 25  5-Misc[all]  :: luminosity scan, 8 nA
16853 26  5-Misc[all]  :: luminosity scan, 8 nA
16853 27  5-Misc[all]  :: luminosity scan, 8 nA
16853 28  5-Misc[all]  :: luminosity scan, 8 nA
16853 29  5-Misc[all]  :: luminosity scan, 8 nA
16853 30  5-Misc[all]  :: luminosity scan, 8 nA
16853 31  5-Misc[all]  :: luminosity scan, 8 nA
16853 32  5-Misc[all]  :: luminosity scan, 8 nA
16853 33  5-Misc[all]  :: luminosity scan, 8 nA
16853 34  5-Misc[all]  :: luminosity scan, 8 nA
16853 35  5-Misc[all]  :: luminosity scan, 8 nA
16853 36  5-Misc[all]  :: luminosity scan, 8 nA
16853 37  5-Misc[all]  :: luminosity scan, 8 nA
16853 38  5-Misc[all]  :: luminosity scan, 8 nA
16853 39  5-Misc[all]  :: luminosity scan, 8 nA
16853 40  5-Misc[all]  :: luminosity scan, 8 nA
16853 41  5-Misc[all]  :: luminosity scan, 8 nA
16853 42  5-Misc[all]  :: luminosity scan, 8 nA
16853 43  5-Misc[all]  :: luminosity scan, 8 nA
16853 44  5-Misc[all]  :: luminosity scan, 8 nA
16853 45  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 8 nA

RUN: 16855
16855 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 10 nA
16855 1  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 2  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 3  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 4  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 5  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 6  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 7  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 8  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 9  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 10  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 11  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 12  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 13  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 14  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 15  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 16  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 17  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 18  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 19  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 20  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 21  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 22  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 23  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 24  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 25  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 26  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 27  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 28  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 29  0-TotalOutlier[1, 2, 4, 5]  2-MarginalOutlier[3, 6]  5-Misc[all]  :: luminosity scan, 10 nA
16855 30  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 31  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 32  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 33  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 34  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 35  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 36  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 37  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 38  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 39  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 40  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 41  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 42  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 43  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 10 nA
16855 44  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 10 nA

RUN: 16856
16856 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 1  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 2  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 3  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 4  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 5  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 6  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 7  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 8  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 9  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 10  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 11  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 12  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 13  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 14  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 15  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 16  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 17  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 18  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 19  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 20  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 21  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 22  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 23  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 24  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 25  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 26  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 27  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 28  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 29  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 30  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 31  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 32  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 33  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 34  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 35  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 36  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 37  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 38  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 39  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 40  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 41  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 42  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 43  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 44  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 45  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 46  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 47  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 48  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 49  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 50  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 51  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 52  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 53  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 54  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 55  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 56  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 57  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 58  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 59  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 60  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 61  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 62  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 63  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
16856 64  5-Misc[all]  :: first production run at 8 nA, but wrong trigger file rgc_300MeV_v1.3_no_DC.cnf
